date,open,high,low,close,volume
2023-09-07,34.18,34.38,34.13,34.23,22180164
2023-09-08,34.26,34.37,34.12,34.3,34353500
2023-09-11,34.46,34.64,34.37,34.46,25896612
2023-09-12,34.45,34.94,34.4,34.69,36081452
2023-09-13,34.85,34.89,34.55,34.69,25814694
2023-09-14,34.93,35.06,34.75,35.01,31408053
2023-09-15,34.78,35.04,34.76,34.83,34765579
2023-09-18,34.63,34.82,34.52,34.77,24645743
2023-09-19,34.8,34.87,34.5,34.73,25968960
2023-09-20,34.85,34.96,34.48,34.49,28966978
2023-09-21,34.37,34.37,33.93,33.92,39542219
2023-09-22,33.97,34,33.67,33.66,36171093
2023-09-25,33.59,33.76,33.48,33.74,31597151
2023-09-26,33.49,33.64,33.23,33.29,40566987
2023-09-27,33.36,33.38,32.95,33.24,40556829
2023-09-28,33.27,33.6,33.26,33.48,53022801
2023-09-29,33.64,33.69,33.09,33.17,44365532
2023-10-02,33.06,33.14,32.71,32.89,45739953
2023-10-03,32.73,32.82,32.24,32.37,46675508
2023-10-04,32.38,32.63,32.21,32.61,36500006
2023-10-05,32.52,32.82,32.45,32.76,36278557
2023-10-06,32.62,33.23,32.51,33.04,48378742
2023-10-09,32.74,33.13,32.71,33.06,36734130
2023-10-10,33.17,33.51,33.15,33.3,42467119
2023-10-11,33.4,33.54,33.1,33.35,32619732
2023-10-12,33.45,33.45,32.91,33.14,38579518
2023-10-13,33.35,33.66,33.03,33.21,50522222
2023-10-16,33.46,33.72,33.38,33.56,41323433
2023-10-17,33.4,33.94,33.4,33.72,39436437
2023-10-18,33.55,33.58,33.07,33.14,43986876
2023-10-19,33.12,33.26,32.68,32.7,54943101
2023-10-20,32.69,32.75,32.17,32.2,52258959
2023-10-23,32.13,32.36,31.97,32,52136879
2023-10-24,32.15,32.37,32.05,32.22,32068157
2023-10-25,32.1,32.32,32.01,32.1,45558086
2023-10-26,32.02,32.35,31.97,32.03,51933120
2023-10-27,31.99,32.03,31.35,31.45,60538149
2023-10-30,31.67,32.09,31.59,32.01,45253891
2023-10-31,32.07,32.37,32.01,32.36,36821564
2023-11-01,32.42,32.7,32.34,32.57,48396051
2023-11-02,32.84,33.36,32.81,33.34,42022018
2023-11-03,33.66,33.94,33.65,33.78,45665931
2023-11-06,33.87,33.92,33.5,33.68,36099270
2023-11-07,33.58,33.71,33.52,33.63,26162754
2023-11-08,33.62,33.7,33.46,33.67,28248115
2023-11-09,33.78,33.83,33.46,33.53,32185777
2023-11-10,33.69,33.94,33.49,33.91,33221673
2023-11-13,33.83,33.95,33.74,33.86,24755324
2023-11-14,34.22,34.69,34.2,34.5,50334227
2023-11-15,34.56,34.79,34.55,34.69,29438185
2023-11-16,34.79,34.87,34.68,34.83,31126175
2023-11-17,34.96,35.02,34.87,35.01,26225650
2023-11-20,34.96,35.23,34.88,35.15,23449203
2023-11-21,35.11,35.22,35.07,35.13,22521180
2023-11-22,35.21,35.34,35.15,35.27,27379503
2023-11-24,35.27,35.44,35.25,35.38,11953311
2023-11-27,35.25,35.32,35.18,35.26,24366579
2023-11-28,35.22,35.37,35.16,35.25,25827071
2023-11-29,35.35,35.71,35.35,35.5,33259167
2023-11-30,35.58,35.9,35.46,35.9,32462858
2023-12-01,35.84,36.21,35.78,36.17,40819425
2023-12-04,35.96,36.27,35.92,36.13,36020238
2023-12-05,36,36.03,35.79,35.95,27137311
2023-12-06,36.15,36.29,35.72,35.77,29334320
2023-12-07,35.86,35.96,35.77,35.94,24384786
2023-12-08,35.9,36.19,35.86,36.13,30311172
2023-12-11,36.14,36.42,36.14,36.35,26347796
2023-12-12,36.44,36.62,36.29,36.61,28788118
2023-12-13,36.62,37.25,36.55,37.2,50289295
2023-12-14,37.5,37.71,37.37,37.57,56900909
2023-12-15,37.26,37.44,37.19,37.35,46421658
2023-12-18,37.35,37.42,37.25,37.29,32558481
2023-12-19,37.27,37.58,37.17,37.57,24398441
2023-12-20,37.47,37.56,36.9,36.9,36737564
2023-12-21,37.06,37.27,36.92,37.26,24912917
2023-12-22,37.37,37.49,37.2,37.34,20523703
2023-12-26,37.37,37.56,37.31,37.49,16279353
2023-12-27,37.4,37.61,37.35,37.61,23177372
2023-12-28,37.55,37.8,37.54,37.72,22634263
2023-12-29,37.71,37.77,37.49,37.6,25504351
2024-01-02,37.5,37.78,37.43,37.76,29285769
2024-01-03,37.59,37.65,37.38,37.44,37481422
2024-01-04,37.57,37.89,37.52,37.59,33366704
2024-01-05,37.59,37.95,37.57,37.75,39941791
2024-01-08,37.76,38.01,37.56,37.99,34226951
2024-01-09,37.79,37.8,37.63,37.75,30748718
2024-01-10,37.69,37.84,37.57,37.81,35367008
2024-01-11,37.76,37.81,37.37,37.67,43157438
2024-01-12,37.85,37.99,37.44,37.6,36577490
2024-01-16,37.28,37.41,37.13,37.34,40162127
2024-01-17,37.02,37.42,37,37.27,34425928
2024-01-18,37.22,37.37,36.95,37.33,37538344
2024-01-19,37.47,37.98,37.35,37.93,54562584
2024-01-22,38.09,38.3,38.02,38.11,39865603
2024-01-23,38.09,38.2,38.01,38.17,28865675
2024-01-24,38.33,38.53,38.29,38.32,39524767
2024-01-25,38.47,38.55,38.27,38.51,37861925
2024-01-26,38.45,38.72,38.41,38.65,28417331
2024-01-29,38.53,38.78,38.43,38.75,32266144
2024-01-30,38.79,39.28,38.77,39.24,38770990
2024-01-31,39.16,39.45,38.74,38.76,57673963
2024-02-01,38.69,38.85,38.25,38.82,57513328
2024-02-02,38.69,39.16,38.66,38.98,57405803
2024-02-05,38.76,38.88,38.57,38.75,34369052
2024-02-06,38.7,38.89,38.64,38.83,28687151
2024-02-07,39.04,39.17,38.77,39.12,34856276
2024-02-08,38.97,39.09,38.72,38.97,43782696
2024-02-09,38.92,39.1,38.82,39.08,49136629
2024-02-12,39.08,39.43,38.99,39.26,35981951
2024-02-13,38.96,39.06,38.42,38.73,58273440
2024-02-14,38.96,39.13,38.81,39.1,42691246
2024-02-15,39.22,39.85,39.21,39.77,51695279
2024-02-16,39.71,39.81,39.55,39.63,34981862
2024-02-20,39.35,39.66,39.31,39.52,35995364
2024-02-21,39.47,39.64,39.33,39.64,35706285
2024-02-22,39.86,40.25,39.79,40.1,46031207
2024-02-23,40.27,40.47,40.22,40.3,32304272
2024-02-26,40.26,40.53,40.03,40.1,30386053
2024-02-27,40.14,40.22,39.93,40.21,23815307
2024-02-28,40.13,40.5,40.11,40.36,30957827
2024-02-29,40.46,40.55,40.17,40.34,33690672
2024-03-01,40.33,40.43,40.15,40.29,38050012
2024-03-04,40.22,40.5,40.21,40.39,48470654
2024-03-05,40.25,40.63,40.25,40.4,47186264
2024-03-06,40.46,40.73,40.27,40.61,53681234
2024-03-07,40.77,40.84,40.4,40.55,33090450
2024-03-08,40.61,40.83,40.56,40.62,43013848
2024-03-11,40.47,40.73,40.4,40.69,33672154
2024-03-12,40.8,40.98,40.64,40.86,39571475
2024-03-13,40.94,41.17,40.91,41.16,37298603
2024-03-14,41.17,41.25,40.61,40.83,51984614
2024-03-15,40.6,40.98,40.52,40.79,48745027
2024-03-18,40.78,40.92,40.57,40.87,28434408
2024-03-19,40.9,41.09,40.87,41.07,31215601
2024-03-20,41.02,41.59,40.95,41.56,47075225
2024-03-21,41.66,42,41.61,41.9,42308224
2024-03-22,41.95,42.04,41.39,41.42,30085763
2024-03-25,41.39,41.46,41.26,41.26,27975758
2024-03-26,41.41,41.53,41.27,41.4,26613209
2024-03-27,41.6,41.9,41.49,41.89,32357927
2024-03-28,41.96,42.22,41.86,42.12,37199686
2024-04-01,42.16,42.2,41.81,41.89,32409341
2024-04-02,41.76,41.82,41.6,41.67,32797402
2024-04-03,41.68,41.96,41.53,41.65,34925078
2024-04-04,41.97,42.08,41.13,41.18,49594702
2024-04-05,41.27,41.68,41.2,41.57,40397055
2024-04-08,41.58,41.82,41.56,41.75,26902200
2024-04-09,41.77,41.88,41.17,41.51,44507600
2024-04-10,41.11,41.27,40.76,40.89,54689306
2024-04-11,40.87,40.93,40.35,40.6,48377510
2024-04-12,40.31,40.5,39.9,40.06,70051608
2024-04-15,40.58,40.74,39.74,39.86,60421278
2024-04-16,39.89,39.98,39.53,39.59,63017253
2024-04-17,39.77,39.95,39.53,39.69,39433967
2024-04-18,39.87,40.18,39.73,39.83,39942903
2024-04-19,40.05,40.46,39.97,40.38,51621983
2024-04-22,40.6,41.1,40.43,40.87,41765658
2024-04-23,41.06,41.23,40.95,41.13,30767974
2024-04-24,41.02,41.18,40.91,41.12,30571770
2024-04-25,40.92,41.03,40.52,40.88,41244917
2024-04-26,40.81,41.05,40.72,40.82,30316470
2024-04-29,40.81,40.99,40.61,40.76,30496141
2024-04-30,40.67,40.76,40.36,40.36,30915883
2024-05-01,40.33,40.85,40.28,40.36,51499262
2024-05-02,40.64,40.7,40.17,40.46,31485826
2024-05-03,40.7,40.79,40.35,40.55,37944340
2024-05-06,40.86,41.07,40.77,41.07,35053538
2024-05-07,41.17,41.29,41.1,41.21,33758876
2024-05-08,41.17,41.43,41.05,41.36,24476146
2024-05-09,41.26,41.67,41.25,41.67,27445248
2024-05-10,41.82,41.91,41.77,41.83,31106290
2024-05-13,41.95,42.02,41.66,41.66,25286868
2024-05-14,41.75,41.9,41.66,41.87,22487893
2024-05-15,41.97,42.22,41.95,42.18,32784401
2024-05-16,42.22,42.38,42.16,42.18,31802307
2024-05-17,42.25,42.45,42.2,42.49,25140772
2024-05-20,42.4,42.46,41.89,41.91,31066924
2024-05-21,41.99,42.22,41.97,42.18,25286706
2024-05-22,42.09,42.27,41.85,41.94,33224224
2024-05-23,41.9,41.94,41.2,41.36,46928441
2024-05-24,41.44,41.62,41.44,41.61,20795975
2024-05-28,41.52,41.52,41,41.15,28522295
2024-05-29,40.82,40.95,40.69,40.82,34068126
2024-05-30,40.86,41.13,40.76,41.04,26143676
2024-05-31,41.11,41.68,41,41.64,31008979
2024-06-03,41.63,41.68,41.01,41.38,34149224
2024-06-04,41.16,41.5,41,41.19,24457364
2024-06-05,41.32,41.36,41.01,41.31,21938045
2024-06-06,41.38,41.5,41.13,41.29,29767068
2024-06-07,41.3,41.71,41.22,41.48,28877835
2024-06-10,41.3,41.37,41.05,41.32,24611561
2024-06-11,41.12,41.14,40.65,40.85,48242661
2024-06-12,41.27,41.32,40.75,40.81,42291726
2024-06-13,40.81,40.82,40.5,40.78,31582873
2024-06-14,40.5,40.73,40.37,40.65,25030276
2024-06-17,40.55,41.02,40.48,41.01,31594933
2024-06-18,40.96,41.27,40.92,41.27,23913954
2024-06-20,41.18,41.6,41.13,41.49,33790938
2024-06-21,41.39,41.43,41.09,41.33,30489838
2024-06-24,41.34,41.85,41.23,41.59,38859972
2024-06-25,41.51,41.64,41.16,41.28,25714563
2024-06-26,41.09,41.11,40.82,41.02,24720269
2024-06-27,40.9,41.02,40.72,40.97,21944934
2024-06-28,41.06,41.37,40.93,41.11,33075663
2024-07-01,41.28,41.55,41.03,41.2,30514564
2024-07-02,41.12,41.67,41.1,41.68,22642235
2024-07-03,41.72,41.76,41.53,41.55,18722643
2024-07-05,41.64,41.64,41.3,41.54,19039454
2024-07-08,41.6,41.85,41.38,41.43,21216014
2024-07-09,41.46,42.02,41.42,41.75,30434987
2024-07-10,41.55,41.92,41.53,41.91,24838230
2024-07-11,41.95,42.31,41.81,42.24,37735356
2024-07-12,42.19,42.56,42.08,42.38,35978590
2024-07-15,42.53,43.04,42.5,43,37626168
2024-07-16,43.03,43.51,42.95,43.49,45328713
2024-07-17,43.43,43.9,43.37,43.82,43450234
2024-07-18,43.67,44.11,43.19,43.29,44662063
2024-07-19,43.27,43.36,42.8,42.85,41944554
2024-07-22,42.95,43.17,42.75,43.09,22817227
2024-07-23,43.2,43.39,43.1,43.17,19306288
2024-07-24,43.04,43.13,42.6,42.58,39093152
2024-07-25,42.68,43.37,42.65,42.74,37719101
2024-07-26,42.97,43.54,42.95,43.41,29586842
2024-07-29,43.51,43.54,43.13,43.35,25130873
2024-07-30,43.63,44,43.6,43.85,28708252
2024-07-31,43.95,44.11,43.71,43.74,33905352
2024-08-01,43.9,43.96,42.93,43.12,42052192
2024-08-02,42.63,42.78,41.8,42.06,67668923
2024-08-05,41.14,41.23,40.66,40.84,93399794
2024-08-06,41.02,41.99,40.91,41.5,50884494
2024-08-07,41.96,42.36,41.49,41.55,38236116
2024-08-08,41.82,42.27,41.76,42.22,37045259
2024-08-09,42.21,42.51,42.04,42.4,19280869
2024-08-12,42.48,42.59,42.09,42.18,17205799
2024-08-13,42.43,42.56,42.12,42.53,20727517
2024-08-14,42.63,43.13,42.6,43.05,26620670
2024-08-15,43.53,43.69,43.31,43.45,27580551
2024-08-16,43.4,43.76,43.4,43.77,20183227
2024-08-19,43.78,44.02,43.78,44.01,18194690
2024-08-20,43.96,44,43.78,43.87,16987407
2024-08-21,43.94,43.99,43.57,43.8,16798873
2024-08-22,43.85,44.05,43.81,44.05,20129883
2024-08-23,44.18,44.54,44.09,44.43,28695472
2024-08-26,44.58,44.81,44.47,44.57,16675729
2024-08-27,44.66,44.82,44.58,44.8,16902618
2024-08-28,44.68,45.16,44.64,44.91,19945526
2024-08-29,45.06,45.46,44.75,45.31,27929176
2024-08-30,45.44,45.78,45.23,45.74,23162189
2024-09-03,45.5,45.88,45.18,45.4,35224753
2024-09-04,45.48,45.77,45.21,45.45,26014786
2024-09-05,45.64,45.66,44.74,44.95,34643771
2024-09-06,44.95,45.2,44.19,44.29,43455472
2024-09-09,44.71,45.2,44.65,44.95,34026164
2024-09-10,45.1,45.14,43.97,44.49,52805752
2024-09-11,44.32,44.35,43.38,44.28,47889970
2024-09-12,44.36,44.52,44,44.38,30970061
2024-09-13,44.51,44.69,44.41,44.51,29085641
2024-09-16,44.7,45.1,44.7,45.09,33055707
2024-09-17,45.19,45.48,45.14,45.33,24907660
2024-09-18,45.35,45.69,45.09,45.19,34979137
2024-09-19,45.65,45.81,45.34,45.69,33984950
2024-09-20,45.59,45.62,45.33,45.66,27152466
2024-09-23,45.49,45.67,45.36,45.44,18792547
2024-09-24,45.3,45.3,44.89,45.06,25685362
2024-09-25,45.08,45.14,44.65,44.79,23211118
2024-09-26,44.92,45.11,44.77,45.02,24266803
2024-09-27,45.1,45.44,45.05,45.15,19068986
2024-09-30,45.04,45.34,44.84,45.32,17622669
2024-10-01,45.2,45.31,44.77,45.08,29544665
2024-10-02,45.06,45.23,44.83,45.13,26510872
2024-10-03,44.96,45.05,44.66,44.89,21292252
2024-10-04,45.37,45.69,45.15,45.65,35946185
2024-10-07,45.65,45.67,44.9,45.09,23907487
2024-10-08,45.26,45.46,45.18,45.35,25583814
2024-10-09,45.35,45.86,45.26,45.77,25531443
2024-10-10,45.82,45.86,45.44,45.63,29157728
2024-10-11,45.92,46.6,45.89,46.51,46087241
2024-10-14,46.59,46.85,46.46,46.8,29467839
2024-10-15,47.12,47.39,46.84,46.9,33170777
2024-10-16,47.08,47.5,46.99,47.48,34385016
2024-10-17,47.68,47.81,47.58,47.61,28245947
2024-10-18,47.61,47.72,47.35,47.62,21959257
2024-10-21,47.54,47.65,47.15,47.24,22596271
2024-10-22,47,47.23,46.78,47.15,26113994
2024-10-23,47.1,47.22,46.88,47.11,17972788
2024-10-24,47.09,47.21,46.86,47.15,16829545
2024-10-25,47.34,47.42,46.52,46.63,22717745
2024-10-28,46.87,47.25,46.85,47.21,25327636
2024-10-29,47.09,47.22,46.88,46.92,20994603
2024-10-30,46.98,47.43,46.94,47.13,24896557
2024-10-31,47.07,47.21,46.5,46.48,41212718
2024-11-01,46.63,47,46.52,46.64,30417759
2024-11-04,46.61,46.65,46.02,46.28,36213731
2024-11-05,46.32,46.73,46.23,46.71,28026833
2024-11-06,48.94,49.68,48.7,49.55,123815079
2024-11-07,49.44,49.44,48.66,48.75,55032024
2024-11-08,49.1,49.47,48.85,49.19,45031153
2024-11-11,49.68,50.14,49.67,49.89,49932286
2024-11-12,49.84,49.94,49.59,49.74,44242438
2024-11-13,49.84,50.13,49.68,49.77,27229282
2024-11-14,49.88,49.99,49.54,49.64,30345046
2024-11-15,49.64,50.01,49.61,49.87,33120853
2024-11-18,49.91,50.11,49.7,50.02,20843549
2024-11-19,49.56,49.88,49.42,49.69,23823196
2024-11-20,49.89,49.92,49.29,49.54,29849727
2024-11-21,49.79,50.4,49.66,50.17,43671360
2024-11-22,50.14,50.78,50.13,50.73,36822615
2024-11-25,51.01,51.25,50.86,51.06,34764373
2024-11-26,51.08,51.26,50.76,51.16,24712750
2024-11-27,51.23,51.62,51.2,51.26,27492419
2024-11-29,51.44,51.57,51.25,51.34,12836751
2024-12-02,51.42,51.49,50.7,50.83,45328692
2024-12-03,51.13,51.13,50.45,50.45,38814172
2024-12-04,50.4,50.44,50.08,50.26,28702027
2024-12-05,50.34,50.67,50.3,50.41,21794014
2024-12-06,50.4,50.57,50.26,50.4,20016052
2024-12-09,50.42,50.49,49.69,49.71,34330975
2024-12-10,49.75,49.98,49.38,49.7,31757888
2024-12-11,49.9,49.92,49.58,49.8,25214545
2024-12-12,49.93,49.97,49.58,49.58,19326775
2024-12-13,49.78,49.8,49.43,49.54,26709754
2024-12-16,49.63,49.63,49.35,49.45,26978933
2024-12-17,49.26,49.27,48.93,49.1,30199700
2024-12-18,49.19,49.3,47.59,47.63,60161933
2024-12-19,48.17,48.53,47.79,47.8,50501392
2024-12-20,47.7,48.89,47.6,48.51,41448549
2024-12-23,48.04,48.46,47.87,48.42,26377100
2024-12-24,48.52,49.01,48.42,48.99,15393323
2024-12-26,48.77,49.13,48.74,49.11,15092327
2024-12-27,48.85,49.17,48.49,48.75,29329145
2024-12-30,48.25,48.5,47.86,48.28,28431545
2024-12-31,48.4,48.57,48.16,48.33,22554962
2025-01-02,48.57,48.77,47.94,48.21,29428516
2025-01-03,48.49,48.62,48.07,48.59,21419957
2025-01-06,48.8,49.02,48.35,48.44,50158308
2025-01-07,48.68,48.76,48.11,48.33,35260536
2025-01-08,48.34,48.5,48.02,48.49,27281358
2025-01-10,48.1,48.14,47.15,47.32,46877929
2025-01-13,47.08,47.68,47.03,47.66,26064713
2025-01-14,47.85,48.29,47.74,48.25,32776458
2025-01-15,49.28,49.61,49,49.48,52672409
2025-01-16,49.46,49.85,49.45,49.81,29066151
2025-01-17,49.95,50.32,49.73,50.23,35341190
2025-01-21,50.4,50.71,50.38,50.65,27928805
2025-01-22,50.64,50.66,50.21,50.41,32309809
2025-01-23,50.48,50.79,50.48,50.7,20589324
2025-01-24,50.53,50.9,50.48,50.85,27543987
2025-01-27,50.76,51.44,50.62,51.41,52311211
2025-01-28,51.35,51.55,51.11,51.32,33471951
2025-01-29,51.18,51.74,51.17,51.28,33272930
2025-01-30,51.75,52.04,51.43,51.77,44928986
2025-01-31,51.83,51.97,51.43,51.47,36591352
2025-02-03,50.73,51.4,50.41,51.26,61897061
2025-02-04,51.32,51.39,51,51.14,37479944
2025-02-05,51.36,51.69,51.13,51.68,27423396
2025-02-06,51.98,52.13,51.76,52.11,28786921
2025-02-07,52.17,52.26,51.78,51.82,33917384
2025-02-10,51.91,51.98,51.19,51.41,33176237
2025-02-11,51.33,51.64,51.02,51.54,40773152
2025-02-12,51.28,51.38,50.92,51.36,36568656
2025-02-13,51.5,51.77,51.28,51.7,28012843
2025-02-14,51.77,52.02,51.75,51.8,23371908
2025-02-18,51.88,52.2,51.74,52.17,24666775
2025-02-19,52.01,52.25,51.9,52.19,23557833
2025-02-20,52.11,52.15,51.03,51.39,43005679
2025-02-21,51.41,51.5,50.64,50.75,45735462
2025-02-24,50.99,51.41,50.68,50.97,51384353
2025-02-25,51.27,51.41,50.3,50.96,41502392
2025-02-26,50.97,51.32,50.75,50.85,27995099
2025-02-27,51.03,51.8,50.99,51.13,39240161
2025-02-28,51.39,52.26,51.17,52.18,53010925
2025-03-03,52.32,52.64,51.36,51.74,65059804
2025-03-04,51.22,51.28,49.64,49.92,89955247
2025-03-05,49.98,50.45,49.56,50.21,53081432
2025-03-06,49.62,49.96,49.05,49.38,44804642
2025-03-07,49.2,49.33,48.25,49.12,74697497
2025-03-10,48.29,48.61,47.46,48.02,69651094
2025-03-11,47.95,48.08,47.28,47.61,61607805
2025-03-12,48.12,48.19,47.22,47.68,50164682
2025-03-13,47.8,48.08,47.28,47.42,42883252
2025-03-14,47.87,48.6,47.62,48.52,42098235
2025-03-17,48.33,49.33,48.31,49.09,37548937
2025-03-18,49.13,49.29,48.85,49.03,29082284
2025-03-19,49.06,49.83,48.85,49.57,36961615
2025-03-20,49.29,49.98,49.2,49.64,37507389
2025-03-21,49.39,49.64,49.03,49.46,32821105
2025-03-24,49.79,50.27,49.66,50.15,27759690
2025-03-25,50.33,50.51,50.08,50.43,19832386
2025-03-26,50.58,50.91,50.09,50.28,28929473
2025-03-27,50.19,50.45,49.78,50.18,28895688
2025-03-28,50.03,50.3,49.01,49.21,40355029
2025-03-31,48.72,50.06,48.58,49.81,34107983
2025-04-01,49.63,49.97,49.19,49.75,32578094
2025-04-02,49.35,50.33,49.27,50.16,33587137
2025-04-03,48.2,48.65,47.6,47.69,81697725
2025-04-04,46.07,46.41,44.09,44.2,108645539
2025-04-07,42.84,45.65,42.21,44.09,156317103
2025-04-08,45.8,46.22,43.23,43.92,83461286
2025-04-09,43.24,47.61,43.07,47.23,157421324
2025-04-10,46.53,46.6,44.54,45.91,85947106
2025-04-11,45.55,46.97,45.37,46.67,57976064
2025-04-14,47.35,47.62,46.86,47.15,44396365
2025-04-15,47.42,47.9,47.23,47.27,35556184
2025-04-16,47.17,47.34,46.18,46.53,42952844
2025-04-17,46.56,47.21,46.43,46.65,37039042
2025-04-21,46.41,46.55,45.14,45.65,36120082
2025-04-22,46.34,47.28,46.2,47.16,32096051
2025-04-23,48.04,48.73,47.56,47.72,43306447
2025-04-24,47.55,48.34,47.36,48.25,20605515
2025-04-25,48.01,48.23,47.7,48.02,22522622
2025-04-28,48.22,48.57,47.83,48.17,26613705
2025-04-29,48.18,48.76,47.96,48.67,37682002
2025-04-30,48.15,48.93,47.5,48.76,27672560
2025-05-01,48.58,49.07,48.43,48.75,29741023
2025-05-02,49.49,49.94,49.33,49.76,29111298
2025-05-05,49.34,49.83,49.1,49.44,21017464
2025-05-06,49,49.56,48.97,49.16,22767902
2025-05-07,49.32,49.72,49.26,49.45,26685413
2025-05-08,49.84,50.37,49.72,49.86,27502803
2025-05-09,49.96,50.04,49.71,49.86,19804558
2025-05-12,51.1,51.2,50.55,50.87,36225493
2025-05-13,51,51.32,50.91,51.08,29013403
2025-05-14,51.11,51.17,50.78,50.94,34367065
2025-05-15,50.87,51.36,50.83,51.28,31646482
2025-05-16,51.27,51.67,51.16,51.59,47460366
2025-05-19,51.32,51.77,51.24,51.62,22815852
2025-05-20,51.31,51.52,51.11,51.34,24629433
2025-05-21,51.02,51.17,50.24,50.29,35803298
2025-05-22,50.18,50.52,49.97,50.23,29560753
2025-05-23,49.59,50.29,49.57,50.05,29645040
2025-05-27,50.44,50.96,50.26,50.93,29535535
2025-05-28,50.89,51.02,50.51,50.59,27815283
2025-05-29,50.76,50.86,50.36,50.85,29275536
2025-05-30,50.68,51.05,50.45,50.96,31629827
2025-06-02,50.61,51,50.29,50.98,27493098
2025-06-03,50.82,51.13,50.41,51.08,30615715
2025-06-04,51.15,51.21,50.78,50.79,22155335
2025-06-05,50.8,50.88,50.45,50.65,38911142
2025-06-06,51.18,51.44,51.04,51.28,28786678
2025-06-09,51.34,51.36,50.69,51,23812819
2025-06-10,50.99,51.08,50.88,51.06,23686835
2025-06-11,51.11,51.34,50.81,51,34103741
2025-06-12,50.7,51.01,50.5,51,22821673
2025-06-13,50.35,50.46,49.81,49.96,51311451
2025-06-16,50.32,50.88,50.31,50.53,31032572
2025-06-17,50.27,50.48,50.08,50.24,26192694
2025-06-18,50.22,50.77,50.14,50.22,41037622
2025-06-20,50.37,50.58,50.21,50.36,28528930
2025-06-23,50.2,50.84,49.84,50.82,33885164
2025-06-24,51.31,51.77,51.27,51.58,35405760
2025-06-25,51.59,51.6,51.29,51.41,29068898
2025-06-26,51.44,51.83,51.41,51.79,29531489
2025-06-27,51.75,52.23,51.7,51.94,34153044
2025-06-30,52.18,52.44,52.13,52.37,33082301
2025-07-01,52.25,52.77,52.21,52.66,31224547
2025-07-02,52.73,52.76,52.34,52.62,34736170
2025-07-03,52.75,53.27,52.69,53.19,22307401
2025-07-07,53.13,53.25,52.41,52.68,31169081
2025-07-08,52.56,52.6,52.17,52.21,44581163
2025-07-09,52.5,52.5,52.14,52.4,29130973
2025-07-10,52.28,52.76,52.28,52.71,22774069
2025-07-11,52.36,52.41,52.08,52.16,27724145
2025-07-14,52.15,52.58,52.02,52.55,24632509
2025-07-15,52.34,52.45,51.66,51.65,41913536
2025-07-16,51.93,52.06,51.32,52.01,41139748
2025-07-17,51.87,52.6,51.81,52.51,39590052
2025-07-18,52.58,52.65,52.43,52.54,26307379
2025-07-21,52.57,52.94,52.37,52.39,29276616
2025-07-22,52.5,52.75,52.47,52.68,27080591
2025-07-23,52.8,53.1,52.56,53.1,27348486
2025-07-24,53.12,53.44,53,53.07,26916088
2025-07-25,53.1,53.49,52.99,53.44,25545022
2025-07-28,53.38,53.44,52.96,53.07,26305773
2025-07-29,53.25,53.3,52.68,52.8,29131324
2025-07-30,52.78,53.03,52.44,52.7,33322622
2025-07-31,52.49,52.99,52.27,52.37,41336265
2025-08-01,51.7,51.76,51.05,51.4,57383239
2025-08-04,51.62,51.9,51.48,51.91,32161104
2025-08-05,52.05,52.09,51.36,51.7,29608299
2025-08-06,51.84,52.03,51.66,51.95,27750758
2025-08-07,52.18,52.25,51.22,51.37,39044925
2025-08-08,51.67,51.97,51.5,51.85,34158277
2025-08-11,51.96,52.03,51.71,51.83,26093865
2025-08-12,52.05,52.55,52.04,52.46,34047953
2025-08-13,52.66,52.91,52.48,52.76,36345657
2025-08-14,52.71,53.05,52.53,53.01,31866162
2025-08-15,53.13,53.16,52.42,52.46,39667607
2025-08-18,52.39,52.56,52.29,52.5,21428210
2025-08-19,52.45,52.87,52.45,52.6,22872481
2025-08-20,52.63,53.01,52.5,52.87,34278230
2025-08-21,52.71,52.8,52.35,52.7,24680100
2025-08-22,52.97,53.68,52.94,53.57,43713528
2025-08-25,53.47,53.58,53.23,53.26,23178828
2025-08-26,53.09,53.69,53.09,53.67,25268401
2025-08-27,53.54,53.94,53.51,53.78,35741870
2025-08-28,53.89,53.91,53.69,53.85,23706981
2025-08-29,53.9,54.14,53.8,53.99,27415867
2025-09-02,53.7,53.7,53.11,53.59,35715814
2025-09-03,53.5,53.6,53.13,53.5,32025991
2025-09-04,53.69,54.08,53.56,54.06,30005595
2025-09-05,54.11,54.25,52.87,53.07,54967666
2025-09-08,53.09,53.17,52.83,53.11,39055654
2025-09-09,52.98,53.59,52.96,53.34,35837666
2025-09-10,53.16,53.4,52.93,53.16,30151193
2025-09-11,53.19,54.07,53.18,54.03,32296645
2025-09-12,53.92,54.07,53.71,53.8,23612967
2025-09-15,53.89,54.09,53.62,53.68,27840839
2025-09-16,53.61,53.67,53.26,53.56,26046297
2025-09-17,53.67,54.33,53.64,54.08,44986028
2025-09-18,54.11,54.5,53.99,54.13,30964661
2025-09-19,54.24,54.41,53.92,54.25,39765018
2025-09-22,53.7,54.06,53.64,54,27280011
2025-09-23,53.95,54.49,53.63,53.76,25623415
2025-09-24,53.83,53.96,53.49,53.61,19038055
2025-09-25,53.47,53.71,53.24,53.47,20409148
2025-09-26,53.71,54.1,53.64,53.86,25118812
2025-09-29,54.04,54.15,53.74,54.13,18665159
2025-09-30,54.06,54.24,53.42,53.87,28877668
2025-10-01,53.61,53.76,53.37,53.39,30252627
